Roll_No,Name,Gender,Age,City,Marks,Feedback
101,Arjun Patel,M,16,New York,253,Good performance
102,Neha Sharma,F,17,Los Angeles,275,Excellent
103,Rahul Singh,M,16,Chicago,228,Needs improvement
104,Sneha Reddy,F,17,Houston,259,Good effort
105,Vikram Joshi,M,16,Phoenix,193,Below average
106,Priya Kumar,F,17,Philadelphia,219,Average
107,Ankit Verma,M,16,San Antonio,248,Good
108,Simran Kaur,F,17,San Diego,276,Excellent
109,Riya Gupta,F,16,Dallas,206,Needs help
110,Manish Yadav,M,17,San Jose,247,Good
111,Ayesha Khan,F,16,Austin,232,Average
112,Rohan Mehta,M,17,Jacksonville,263,Good
113,Sonal Desai,F,16,Fort Worth,270,Very good
114,Karan Malhotra,M,17,Columbus,218,Average
115,Meera Iyer,F,16,Charlotte,289,Outstanding
