Student ID,Name,Gender,Math Score,Science Score,English Score
S001,Arjun Patel,M,85,90,78
S002,Neha Sharma,F,92,95,88
S003,Rahul Singh,M,78,80,70
S004,Sneha Reddy,F,88,89,82
S005,Vikram Joshi,M,65,68,60
S006,Priya Kumar,F,74,70,75
S007,Ankit Verma,M,80,83,85
S008,Simran Kaur,F,90,94,92
S009,Riya Gupta,F,69,65,72
S010,Manish Yadav,M,82,85,80
S011,Ayesha Khan,F,77,80,75
S012,Rohan Mehta,M,85,90,88
S013,Sonal Desai,F,88,92,90
S014,Karan Malhotra,M,73,75,70
S015,Meera Iyer,F,95,98,96
